"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""20"", ""191"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""45"", ""yes"", ""1129"", ""14"", ""8"", ""classical"", ""no"", ""1"", ""2"", """", ""4"", ""\uff1f"", ""Other"", ""Distance"", ""no"", [""Social media""], """", """"]",20,191,International,DATA2002,D,D,Gradually,45,yes,1129,14,8,classical,no,1,2,4,?,Other,Distance,No,['Social media'],NA
"[""19"", ""166"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""25"", ""yes"", ""638"", ""0"", ""8"", ""RnB"", ""no"", ""2"", ""2"", """", ""2"", ""Exam"", ""Live-stream"", ""Weather"", ""no"", [], """", """"]",19,166,International,DATA2002,CR,D,Immediately,25,yes,638,0,8,RnB,no,2,2,2,Exam,Live-stream,Weather,No,[],NA
"[""18"", ""160"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""34"", ""yes"", ""780"", ""0"", ""8"", ""video game"", ""yes"", ""2"", ""2"", """", ""2"", ""Good.\n"", ""Live-stream"", ""The in-person class is full."", ""no"", [""Texts""], ""To save time."", """"]",18,160,International,DATA2002,HD,HD,Gradually,34,yes,780,0,8,video game,yes,2,2,2,"Good.
",Live-stream,The in-person class is full.,No,['Texts'],To save time.
"[""20"", ""177"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""11"", ""yes"", ""1307"", ""19"", ""7"", ""pop"", ""yes"", ""2"", ""1"", """", ""2"", ""data"", ""Live on campus"", ""live"", ""no"", [""Other uni work""], ""difficult"", """"]",20,177,International,DATA2002,CR,D,Gradually,11,yes,1307,19,7,pop,yes,2,1,2,data,Live on campus,live,No,['Other uni work'],difficult
"[""19"", ""168"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""19"", ""yes"", ""557"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""1"", """", ""1"", ""the difficulty of the subject"", ""Live on campus"", ""The level of mastery of this week's learning content"", ""no"", [""Other""], """", """"]",19,168,International,DATA2002,HD,HD,Immediately,19,yes,557,0,7,RnB,yes,1,1,1,the difficulty of the subject,Live on campus,The level of mastery of this week's learning content,No,['Other'],NA
"[""20"", ""167"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Cram"", ""79"", ""yes"", ""76"", ""39"", ""7"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""Work"", ""Recording"", ""Work"", ""yes"", [""Social media"", ""Emails"", ""Other uni work""], ""Boredom"", """"]",20,167,Domestic,DATA2002,CR,D,Cram,79,yes,76,39,7,other,yes,2,1,5,Work,Recording,Work,Yes,"['Social media', 'Emails', 'Other uni work']",Boredom
"[""20"", ""180"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""0"", ""8"", ""other"", ""yes"", ""4"", ""2"", """", ""4"", ""Didn't have time to do the self directed study so will do it later on"", ""Live on campus"", ""Decided to go to uni so I might as well go to the lecture"", ""no"", [], """", """"]",20,180,Domestic,DATA2002,HD,HD,Gradually,60,no,0,0,8,other,yes,4,2,4,Didn't have time to do the self directed study so will do it later on,Live on campus,Decided to go to uni so I might as well go to the lecture,No,[],NA
"[""22"", ""187"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""yes"", ""101"", ""16"", ""9"", ""country"", ""yes"", ""2"", ""1"", """", ""3"", ""The revision lecture wasn't available before my workshop."", ""Live on campus"", ""I am hoping to make it to the live lecture, it's always a good practice to keep myself accountable and up to date."", ""no"", [], """", """"]",22,187,Domestic,DATA2002,D,HD,Gradually,30,yes,101,16,9,country,yes,2,1,3,The revision lecture wasn't available before my workshop.,Live on campus,"I am hoping to make it to the live lecture, it's always a good practice to keep myself accountable and up to date.",No,[],NA
"[""19"", ""170"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""44"", ""yes"", ""649"", ""0"", ""9"", ""RnB"", ""yes"", ""1"", ""1"", """", ""2"", ""emotion"", ""Recording"", ""no reason"", ""yes"", [""Social media"", ""Emails"", ""Texts""], ""save time"", """"]",19,170,International,DATA2002,CR,D,Gradually,44,yes,649,0,9,RnB,yes,1,1,2,emotion,Recording,no reason,Yes,"['Social media', 'Emails', 'Texts']",save time
"[""19"", ""170"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""42"", ""yes"", ""383"", ""0"", ""9"", ""other"", ""yes"", ""1"", ""2"", """", ""1"", ""I wanna follow the suggested path"", ""Live on campus"", ""I think on campus lectures help me concentrate more. If I study at home I just keep being distracted"", ""yes"", [""Social media""], ""Some messages poped out"", """"]",19,170,International,DATA2002,D,D,Gradually,42,yes,383,0,9,other,yes,1,2,1,I wanna follow the suggested path,Live on campus,I think on campus lectures help me concentrate more. If I study at home I just keep being distracted,Yes,['Social media'],Some messages poped out
"[""20"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""73"", ""no"", ""0"", ""13"", ""9"", ""other"", ""yes"", ""2"", ""1"", """", ""4"", ""Sleep"", ""Recording"", ""Cant make it"", ""yes"", [""Emails"", ""Other uni work""], ""Split brain up"", """"]",20,178,Domestic,DATA2002,CR,D,Gradually,73,no,0,13,9,other,yes,2,1,4,Sleep,Recording,Cant make it,Yes,"['Emails', 'Other uni work']",Split brain up
"[""21"", ""180"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""75"", ""yes"", ""202"", ""14"", ""7"", ""video game"", ""no"", ""2"", ""3"", """", ""3"", ""Efficiency, cause I can use ai instead rather than watch 2 hrs lectures "", ""Recording"", ""Times scheduling "", ""yes"", [""Social media"", ""Online games""], """", """"]",21,180,Domestic,DATA2002,CR,HD,Immediately,75,yes,202,14,7,video game,no,2,3,3,"Efficiency, cause I can use ai instead rather than watch 2 hrs lectures",Recording,Times scheduling,Yes,"['Social media', 'Online games']",NA
"[""18"", ""54"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""6"", ""yes"", ""550"", ""0"", ""8"", ""other"", ""yes"", ""2"", ""2"", """", ""Other"", ""time"", ""Recording"", ""do not go to school"", ""yes"", [""Other""], ""requirement"", """"]",18,54,International,DATA2002,CR,HD,Immediately,6,yes,550,0,8,other,yes,2,2,Other,time,Recording,do not go to school,Yes,['Other'],requirement
"[""20"", ""160"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""31"", ""7"", ""pop"", ""yes"", ""4"", ""2"", """", ""5"", ""Time"", ""Recording"", ""convenience "", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Texts"", ""Other uni work""], ""unable to focus if im doing one thing at a time"", """"]",20,160,Domestic,DATA2002,HD,HD,Gradually,60,no,0,31,7,pop,yes,4,2,5,Time,Recording,convenience,Yes,"['Social media', 'Online games', 'Emails', 'Texts', 'Other uni work']",unable to focus if im doing one thing at a time
"[""19"", ""174"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""15"", ""yes"", ""399"", ""0"", ""6"", ""other"", ""yes"", ""1"", ""3"", """", ""3"", ""After I watch the lecture\u2019s video, I think it\u2019s a little bit hard for me to understand."", ""Live-stream"", ""Lazy to school"", ""yes"", [""Social media""], """", """"]",19,174,International,DATA2002,D,HD,Immediately,15,yes,399,0,6,other,yes,1,3,3,"After I watch the lecture's video, I think it's a little bit hard for me to understand.",Live-stream,Lazy to school,Yes,['Social media'],NA
"[""19"", ""183"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""48"", ""yes"", ""1601"", ""0"", ""4"", ""classical"", ""yes"", ""2"", ""1"", """", ""4"", ""video games"", ""Recording"", ""time management and timetable"", ""no"", [""Other uni work""], ""No time to prepare other uni- work"", """"]",19,183,International,DATA2002,CR,D,Gradually,48,yes,1601,0,4,classical,yes,2,1,4,video games,Recording,time management and timetable,No,['Other uni work'],No time to prepare other uni- work
"[""19"", ""174"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""7"", ""yes"", ""756"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""4"", ""Unfamiliar with the course and it\u2019s the beginning of the semester."", ""Recording"", ""Yesterday I had to study another lecture because I went to a party the day before."", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other""], ""Lack of concentration "", """"]",19,174,International,DATA2002,HD,HD,Gradually,7,yes,756,0,7,RnB,yes,1,2,4,Unfamiliar with the course and it's the beginning of the semester.,Recording,Yesterday I had to study another lecture because I went to a party the day before.,Yes,"['Social media', 'Emails', 'Texts', 'Other']",Lack of concentration
"[""11"", ""173"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""23"", ""yes"", ""1089"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""2"", ""eed of studyps"", ""Recording"", ""ll\u6211\u5230scho\u54e6\uff0c\u8ddd\u79bb"", ""no"", [""Social media""], """", """"]",11,173,International,DATA2002,CR,D,Gradually,23,yes,1089,0,8,pop,yes,2,2,2,eed of studyps,Recording,ll??scho????,No,['Social media'],NA
"[""19"", ""181"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Gradually"", ""120"", ""yes"", ""1500"", ""0"", ""9"", ""other"", ""no"", ""2"", ""2"", """", ""2"", ""No"", ""Recording"", ""No"", ""yes"", [""Online games""], """", """"]",19,181,International,DATA2002,P,HD,Gradually,120,yes,1500,0,9,other,no,2,2,2,No,Recording,No,Yes,['Online games'],NA
"[""20"", ""185"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""15"", ""yes"", ""1000"", ""0"", ""9"", ""classical"", ""yes"", ""2"", ""3"", """", ""1"", ""I wanna high distinction"", ""Live on campus"", ""I wanna high distinction"", ""no"", [""Other""], ""I was concentrated on the lecture nomore multi-tasks"", """"]",20,185,International,DATA2002,HD,HD,Immediately,15,yes,1000,0,9,classical,yes,2,3,1,I wanna high distinction,Live on campus,I wanna high distinction,No,['Other'],I was concentrated on the lecture nomore multi-tasks
"[""19"", ""160"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""24"", ""yes"", ""726"", ""0"", ""8"", ""pop"", ""no"", ""1"", ""1"", """", ""1"", ""According to the recommendation of the course and personal situation."", ""Recording"", ""Personal arrangement. I think watching recordings can help me learn better."", ""no"", [], """", """"]",19,160,International,DATA2002,HD,HD,Gradually,24,yes,726,0,8,pop,no,1,1,1,According to the recommendation of the course and personal situation.,Recording,Personal arrangement. I think watching recordings can help me learn better.,No,[],NA
"[""20"", ""156"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""41"", ""no"", ""785"", ""0"", ""6"", ""pop"", ""no"", ""5"", ""2"", """", ""2"", ""self study helps me review the contents"", ""Live-stream"", ""Way too far to go to the campus"", ""no"", [], """", """"]",20,156,International,DATA2002,D,HD,Gradually,41,no,785,0,6,pop,no,5,2,2,self study helps me review the contents,Live-stream,Way too far to go to the campus,No,[],NA
"[""22"", ""163"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""17"", ""yes"", ""416"", ""0"", ""4"", ""other"", ""yes"", ""1"", ""3"", """", ""3"", ""Time"", ""Recording"", ""Time"", ""no"", [""Online games""], ""like playing"", """"]",22,163,International,DATA2002,CR,D,Immediately,17,yes,416,0,4,other,yes,1,3,3,Time,Recording,Time,No,['Online games'],like playing
"[""22"", ""157"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""15"", ""yes"", ""588"", ""0"", ""6"", ""nothing"", ""yes"", ""1"", ""1"", """", ""2"", ""I am accustomed to acquiring knowledge from lectures first, and then engaging in self-study."", ""Recording"", ""I can watch the recording when I have free time."", ""no"", [], """", """"]",22,157,International,DATA2002,CR,D,Gradually,15,yes,588,0,6,nothing,yes,1,1,2,"I am accustomed to acquiring knowledge from lectures first, and then engaging in self-study.",Recording,I can watch the recording when I have free time.,No,[],NA
"[""20"", ""178"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""12"", ""yes"", ""624"", ""0"", ""8"", ""RnB"", ""no"", ""2"", ""3"", """", ""1"", ""\u3002"", ""Recording"", ""\u3002"", ""no"", [], """", """"]",20,178,International,DATA2002,P,CR,Gradually,12,yes,624,0,8,RnB,no,2,3,1,?,Recording,?,No,[],NA
"[""19"", ""168"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""20"", ""yes"", ""560"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""1"", """", ""1"", ""The amount and complexity of the material to be learned"", ""Live on campus"", ""weather and my mood"", ""no"", [], """", """"]",19,168,International,DATA2002,HD,HD,Immediately,20,yes,560,0,7,RnB,yes,1,1,1,The amount and complexity of the material to be learned,Live on campus,weather and my mood,No,[],NA
"[""19"", ""174"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""33"", ""yes"", ""637"", ""0"", ""8"", ""nothing"", ""yes"", ""4"", ""3"", """", ""4"", ""time"", ""Recording"", ""time"", ""yes"", [""Online games""], ""I don\u2019t know "", """"]",19,174,International,DATA2002,CR,D,Immediately,33,yes,637,0,8,nothing,yes,4,3,4,time,Recording,time,Yes,['Online games'],I don't know
"[""19"", ""160"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""20"", ""yes"", ""802"", ""0"", ""7"", ""nothing"", ""yes"", ""2"", ""1"", """", ""1"", ""task load"", ""Recording"", ""environment"", ""no"", [], """", """"]",19,160,International,DATA2002,HD,HD,Gradually,20,yes,802,0,7,nothing,yes,2,1,1,task load,Recording,environment,No,[],NA
"[""21"", ""165"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""30"", ""yes"", ""550"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""1"", """", ""2"", ""time"", ""Recording"", ""rush time"", ""yes"", [""Other""], ""improve efficient"", """"]",21,165,International,DATA2002,D,D,Gradually,30,yes,550,0,8,pop,yes,1,1,2,time,Recording,rush time,Yes,['Other'],improve efficient
"[""19"", ""165"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""30"", ""yes"", ""510"", ""20"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""2"", ""Curriculum setting"", ""Live on campus"", ""Curriculum setting"", ""yes"", [""Online games""], ""Curriculum setting"", """"]",19,165,International,DATA2002,D,D,Gradually,30,yes,510,20,7,RnB,yes,1,2,2,Curriculum setting,Live on campus,Curriculum setting,Yes,['Online games'],Curriculum setting
"[""19"", ""180"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""30"", ""yes"", ""600"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""2"", """", ""2"", ""nothing"", ""Live on campus"", ""nothing"", ""yes"", [""Other""], """", """"]",19,180,International,DATA2002,CR,D,Immediately,30,yes,600,0,8,pop,no,2,2,2,nothing,Live on campus,nothing,Yes,['Other'],NA
"[""19"", ""161"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""46"", ""yes"", ""631"", ""0"", ""5"", ""pop"", ""yes"", ""1"", ""2"", """", ""3"", ""the time of the workshop"", ""Recording"", ""clash to my other class"", ""yes"", [""Other""], ""write notes in obsidian and ask ai some questions immediately"", """"]",19,161,International,DATA2002,HD,HD,Gradually,46,yes,631,0,5,pop,yes,1,2,3,the time of the workshop,Recording,clash to my other class,Yes,['Other'],write notes in obsidian and ask ai some questions immediately
"[""19"", ""159"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""21"", ""yes"", ""758"", ""0"", ""9"", ""pop"", ""yes"", ""2"", ""4"", """", ""4"", ""I\u2019m a bird"", ""Recording"", ""No why"", ""yes"", [""Online games""], ""Like\n"", """"]",19,159,International,DATA2002,D,D,Gradually,21,yes,758,0,9,pop,yes,2,4,4,I'm a bird,Recording,No why,Yes,['Online games'],"Like
"
"[""19"", ""161"", ""International"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""32"", ""yes"", ""595"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""2"", ""Whether the lecture is difficult "", ""Recording"", ""I can go back and review "", ""no"", [""Social media""], ""No\n"", """"]",19,161,International,DATA2002,D,D,Immediately,32,yes,595,0,8,pop,yes,2,2,2,Whether the lecture is difficult,Recording,I can go back and review,No,['Social media'],"No
"
"[""18"", ""163"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""24"", ""yes"", ""923"", ""18"", ""7"", ""other"", ""yes"", ""1"", ""3"", """", ""1"", ""To know the knowledge well"", ""Live on campus"", ""Face to face teaching is more efficient"", ""yes"", [""Social media""], ""To make me focus more"", """"]",18,163,International,DATA2002,D,HD,Gradually,24,yes,923,18,7,other,yes,1,3,1,To know the knowledge well,Live on campus,Face to face teaching is more efficient,Yes,['Social media'],To make me focus more
"[""19"", ""172"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""20"", ""yes"", ""727"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""1"", """", ""2"", ""week1 has enough time and passion"", ""Recording"", ""lectures are too early"", ""yes"", [""Social media""], ""just send to my friends"", """"]",19,172,International,DATA2002,CR,HD,Gradually,20,yes,727,0,8,pop,yes,1,1,2,week1 has enough time and passion,Recording,lectures are too early,Yes,['Social media'],just send to my friends
"[""19"", ""165"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""45"", ""yes"", ""708"", ""0"", ""8"", ""other"", ""yes"", ""3"", ""1"", """", ""1"", ""Just because I don\u2019t lost some points "", ""Recording"", ""I\u2019m hard to understand fully English in classes,so I choose learn them by recording and use some translator "", ""no"", [], ""No "", """"]",19,165,International,DATA2002,CR,D,Immediately,45,yes,708,0,8,other,yes,3,1,1,Just because I don't lost some points,Recording,"I'm hard to understand fully English in classes,so I choose learn them by recording and use some translator",No,[],No
"[""21"", ""174"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""29"", ""yes"", ""577"", ""0"", ""10"", ""pop"", ""no"", ""1"", ""2"", """", ""2"", ""to master the course"", ""Recording"", ""attendance"", ""no"", [], """", """"]",21,174,International,DATA2002,HD,HD,Gradually,29,yes,577,0,10,pop,no,1,2,2,to master the course,Recording,attendance,No,[],NA
"[""19"", ""178"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Immediately"", ""20"", ""yes"", ""598"", ""0"", ""9"", ""classical"", ""yes"", ""1"", ""2"", """", ""1"", ""high score"", ""Live on campus"", ""study hard"", ""yes"", [""Other uni work""], ""manage time"", """"]",19,178,International,DATA2002,P,HD,Immediately,20,yes,598,0,9,classical,yes,1,2,1,high score,Live on campus,study hard,Yes,['Other uni work'],manage time
"[""18"", ""182"", ""International"", ""DATA2002"", ""CR"", ""P"", ""Immediately"", ""15"", ""no"", ""0"", ""0"", ""7"", ""RnB"", ""no"", ""2"", ""2"", """", ""4"", ""1"", ""Live on campus"", ""1"", ""yes"", [""Social media""], ""1"", """"]",18,182,International,DATA2002,CR,P,Immediately,15,no,0,0,7,RnB,no,2,2,4,1,Live on campus,1,Yes,['Social media'],1
"[""19"", ""175"", ""International"", ""DATA2002"", ""P"", ""P"", ""Gradually"", ""8"", ""yes"", ""590"", ""0"", ""6"", ""RnB"", ""no"", ""2"", ""2"", """", ""2"", ""poor self control "", ""Live-stream"", ""Always stay in bed in the morning"", ""no"", [""Online games""], """", """"]",19,175,International,DATA2002,P,P,Gradually,8,yes,590,0,6,RnB,no,2,2,2,poor self control,Live-stream,Always stay in bed in the morning,No,['Online games'],NA
"[""19"", ""163"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Immediately"", ""20"", ""yes"", ""465"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""1"", ""It matched my learning style."", ""Live-stream"", ""It was more fiexible."", ""no"", [], """", """"]",19,163,International,DATA2002,P,CR,Immediately,20,yes,465,0,7,RnB,yes,1,2,1,It matched my learning style.,Live-stream,It was more fiexible.,No,[],NA
"[""22"", ""173"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""60"", ""no"", ""0"", ""0"", ""8"", ""classical"", ""yes"", ""2"", ""2"", """", ""1"", ""Advice "", ""Recording"", ""Convenience "", ""no"", [], """", """"]",22,173,International,DATA2002,D,HD,Cram,60,no,0,0,8,classical,yes,2,2,1,Advice,Recording,Convenience,No,[],NA
"[""18"", ""162"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""30"", ""yes"", ""1059"", ""0"", ""11"", ""RnB"", ""no"", ""1"", ""1"", """", ""2"", ""no"", ""Live-stream"", ""no"", ""no"", [""Online games""], ""no"", """"]",18,162,International,DATA2002,P,CR,Gradually,30,yes,1059,0,11,RnB,no,1,1,2,no,Live-stream,no,No,['Online games'],no
"[""19"", ""181"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""45"", ""no"", ""0"", ""20"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""3"", ""I don't like watching lectures"", ""Recording"", ""I don't have time to go to lectures nor do I enjoy watching them"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Texts"", ""Other uni work""], ""Lectures are boring"", """"]",19,181,Domestic,DATA2002,D,HD,Cram,45,no,0,20,6,other,yes,2,1,3,I don't like watching lectures,Recording,I don't have time to go to lectures nor do I enjoy watching them,Yes,"['Social media', 'Online games', 'Emails', 'Texts', 'Other uni work']",Lectures are boring
"[""19"", ""167"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""55"", ""yes"", ""475"", ""0"", ""7"", ""pop"", ""no"", ""1"", ""2"", """", ""3"", ""time and learning state"", ""Recording"", ""it can stop at any time and rewind"", ""no"", [""Other""], """", """"]",19,167,International,DATA2002,HD,HD,Gradually,55,yes,475,0,7,pop,no,1,2,3,time and learning state,Recording,it can stop at any time and rewind,No,['Other'],NA
"[""19"", ""169"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Gradually"", ""25"", ""yes"", ""808"", ""0"", ""7"", ""RnB"", ""yes"", ""4"", ""2"", """", ""2"", ""self-study"", ""Recording"", ""time"", ""no"", [""Social media""], ""I don't do multi-task"", """"]",19,169,International,DATA2002,P,HD,Gradually,25,yes,808,0,7,RnB,yes,4,2,2,self-study,Recording,time,No,['Social media'],I don't do multi-task
"[""18"", ""185"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""45"", ""yes"", ""551"", ""0"", ""9"", ""nothing"", ""yes"", ""2"", ""2"", """", ""2"", ""donot want"", ""Recording"", ""no"", ""no"", [""Social media"", ""Online games""], ""no"", """"]",18,185,International,DATA2002,CR,D,Gradually,45,yes,551,0,9,nothing,yes,2,2,2,donot want,Recording,no,No,"['Social media', 'Online games']",no
"[""20"", ""168"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""yes"", ""550"", ""0"", ""6"", ""RnB"", ""yes"", ""1"", ""2"", """", ""1"", ""I want to study before workshop "", ""Recording"", ""I have other tutorials at the same time as the revision lecture. "", ""no"", [""Other""], ""I don't do that."", """"]",20,168,International,DATA2002,D,HD,Gradually,30,yes,550,0,6,RnB,yes,1,2,1,I want to study before workshop,Recording,I have other tutorials at the same time as the revision lecture.,No,['Other'],I don't do that.
"[""20"", ""165"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""30"", ""yes"", ""349"", ""0"", ""6"", ""RnB"", ""no"", ""2"", ""2"", """", ""5"", ""Im moving houses right now and have been quite busy with it, affecting my time spent on studies"", ""Live on campus"", ""Live on campus lectures help me learn better as I am less distracted "", ""yes"", [""Social media""], ""It is a bad habit that is needed to be changed "", """"]",20,165,International,DATA2002,HD,HD,Immediately,30,yes,349,0,6,RnB,no,2,2,5,"Im moving houses right now and have been quite busy with it, affecting my time spent on studies",Live on campus,Live on campus lectures help me learn better as I am less distracted,Yes,['Social media'],It is a bad habit that is needed to be changed
"[""19"", ""165"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""15"", ""yes"", ""846"", ""0"", ""8"", ""LoFi"", ""no"", ""2"", ""2"", """", ""3"", ""I have a tutorial to attend which clashes the lecture"", ""Recording"", ""Don\u2019t have time to attend offline."", ""no"", [""Other""], ""No multi task"", """"]",19,165,International,DATA2002,D,D,Gradually,15,yes,846,0,8,LoFi,no,2,2,3,I have a tutorial to attend which clashes the lecture,Recording,Don't have time to attend offline.,No,['Other'],No multi task
"[""20"", ""170"", ""International"", ""DATA2902"", ""HD"", ""HD"", ""Cram"", ""5"", ""yes"", ""410"", ""0"", ""6"", ""pop"", ""yes"", ""2"", ""2"", """", ""1"", ""1 is more practically effective "", ""Live on campus"", ""Lectures are done better physically "", ""no"", [""Social media"", ""Emails"", ""Other uni work""], ""Because it keeps me not bored"", """"]",20,170,International,DATA2902,HD,HD,Cram,5,yes,410,0,6,pop,yes,2,2,1,1 is more practically effective,Live on campus,Lectures are done better physically,No,"['Social media', 'Emails', 'Other uni work']",Because it keeps me not bored
"[""20"", ""165"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""yes"", ""601"", ""0"", ""10"", ""nothing"", ""yes"", ""1"", ""6"", """", ""2"", ""no"", ""Recording"", ""no"", ""no"", [], """", """"]",20,165,International,DATA2002,D,HD,Gradually,60,yes,601,0,10,nothing,yes,1,6,2,no,Recording,no,No,[],NA
"[""20"", ""187"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""34"", ""yes"", ""464"", ""0"", ""6"", ""RnB"", ""no"", ""2"", ""2"", """", ""1"", ""time"", ""Live on campus"", ""time"", ""yes"", [""Other""], ""save times"", """"]",20,187,International,DATA2002,D,HD,Immediately,34,yes,464,0,6,RnB,no,2,2,1,time,Live on campus,time,Yes,['Other'],save times
"[""21"", ""170"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""34"", ""yes"", ""796"", ""0"", ""12"", ""pop"", ""yes"", ""2"", ""2"", """", ""5"", ""get up late"", ""Recording"", ""easier to take notes through recordings"", ""yes"", [""Online games"", ""Texts""], """", """"]",21,170,International,DATA2002,D,HD,Cram,34,yes,796,0,12,pop,yes,2,2,5,get up late,Recording,easier to take notes through recordings,Yes,"['Online games', 'Texts']",NA
"[""19"", ""160"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""10"", ""yes"", ""532"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""teacher's recommendation "", ""Live on campus"", ""I am more focused during in-person lecture"", ""no"", [], """", """"]",19,160,International,DATA2002,D,HD,Gradually,10,yes,532,0,8,pop,yes,1,2,1,teacher's recommendation,Live on campus,I am more focused during in-person lecture,No,[],NA
"[""18"", ""161"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""25"", ""yes"", ""311"", ""14"", ""5"", ""pop"", ""yes"", ""1"", ""3"", """", ""5"", ""No time "", ""Recording"", ""Live far"", ""no"", [], """", """"]",18,161,International,DATA2002,CR,D,Gradually,25,yes,311,14,5,pop,yes,1,3,5,No time,Recording,Live far,No,[],NA
